,date,author,post_tag,post_id,link,Посетители,Читатели,Уникальные пользователи,% недочитываемости,Глубина просмотра,Ср. время на сайте (сек),0
0,2023-12-13,Петрова Мария Сергеевна,Тенденции,318261,https://adindex.ru/news/tendencies/2023/12/13/318261.phtml,5.0,30.0,5.0,0.0,2.0,16.5,
1,2023-12-13,Андреева Анастасия Андреевна,Креатив,318259,https://adindex.ru/news/creative/2023/12/13/318259.phtml,14.0,71.0,14.0,0.0,3.5,79.214285715,
2,2023-12-13,Васильева Екатерина Васильевна,Тенденции,318152,https://adindex.ru/news/tendencies/2023/12/13/318152.phtml,17.0,46.0,17.0,25.0,1.25,14.75,
3,2023-12-13,Васильева Екатерина Васильевна,Кадры,318116,https://adindex.ru/news/hr/2023/12/13/318116.phtml,9.0,82.0,9.0,0.0,2.25,81.0,
4,2023-12-13,Петрова Мария Сергеевна,Социальные проекты,318115,https://adindex.ru/news/social_advertising/2023/12/13/318115.phtml,5.0,8.0,5.0,50.0,1.0,11.0,
5,2023-12-13,Данилова Светлана Викторовна,Агентства,317957,https://adindex.ru/news/agencies/2023/12/11/317957.phtml,28.0,86.0,27.0,3.5714285725,2.05,114.8535714275,
6,2023-12-13,Борисова Ольга Борисовна,Тенденции,318095,https://adindex.ru/news/tendencies/2023/12/13/318095.phtml,11.0,120.0,11.0,0.0,4.25,181.25,
7,2023-12-13,Жукова Ирина Ильинична,Право,318092,https://adindex.ru/news/right/2023/12/13/318092.phtml,28.0,131.0,27.0,0.0,2.2083333325,79.0,
8,2023-12-13,Васильева Екатерина Васильевна,Медиа,318090,https://adindex.ru/news/media/2023/12/13/318090.phtml,25.0,124.0,24.0,10.0,1.6166666675,31.0666666675,
9,2023-12-13,Борисова Ольга Борисовна,Тенденции,318089,https://adindex.ru/news/tendencies/2023/12/13/318089.phtml,12.0,127.0,12.0,0.0,1.0,19.0,
10,2023-12-13,Данилова Светлана Викторовна,Маркетинг,318088,https://adindex.ru/news/marketing/2023/12/13/318088.phtml,35.0,125.0,35.0,20.0,1.70588235,16.8,
11,2023-12-13,Данилова Светлана Викторовна,Медиа,318086,https://adindex.ru/news/media/2023/12/13/318086.phtml,86.0,198.0,85.0,0.0,1.2980769225,28.25,
12,2023-12-13,Жукова Ирина Ильинична,Маркетинг,318084,https://adindex.ru/news/marketing/2023/12/13/318084.phtml,14.0,89.0,14.0,0.0,1.0,15.0,
13,2023-12-13,Борисова Ольга Борисовна,Тенденции,318083,https://adindex.ru/news/tendencies/2023/12/13/318083.phtml,34.0,150.0,32.0,0.0,1.1666666650000002,40.733333335,
